318,85,1100.44,502.96,192.77,309.73,1.00,-1,-1,-1
318,116,379.85,462.42,42.72,112.45,1.00,-1,-1,-1
318,138,492.37,454.33,43.18,106.99,1.00,-1,-1,-1
318,162,1203.24,447.56,41.97,101.77,1.00,-1,-1,-1
318,175,814.57,443.52,72.22,215.14,1.00,-1,-1,-1
318,198,881.46,418.44,144.88,529.44,1.00,-1,-1,-1
318,203,736.16,518.50,40.91,81.12,1.00,-1,-1,-1
318,215,862.55,499.53,124.55,184.01,1.00,-1,-1,-1
318,220,683.47,524.36,41.22,82.81,1.00,-1,-1,-1
318,221,1677.19,400.93,171.14,433.65,1.00,-1,-1,-1
318,252,1693.33,662.61,100.25,113.41,1.00,-1,-1,-1
318,259,1433.32,437.09,39.49,111.04,1.00,-1,-1,-1
318,262,1238.18,425.53,104.32,259.97,1.00,-1,-1,-1
318,267,674.16,485.22,53.13,108.48,1.00,-1,-1,-1
318,276,80.92,401.71,165.58,455.64,1.00,-1,-1,-1
318,289,1678.55,407.31,82.51,25.69,1.00,-1,-1,-1
318,290,729.75,480.29,48.21,106.53,1.00,-1,-1,-1
318,292,6.58,476.78,119.55,149.95,1.00,-1,-1,-1
319,4,1045.82,400.10,202.74,610.18,1.00,-1,-1,-1
319,9,1765.90,410.01,201.30,523.36,1.00,-1,-1,-1
319,14,1671.52,407.09,107.83,25.96,1.00,-1,-1,-1
319,85,1102.25,502.85,193.96,312.00,1.00,-1,-1,-1
319,116,380.58,462.18,43.44,113.00,1.00,-1,-1,-1
319,138,492.25,454.27,43.28,107.13,1.00,-1,-1,-1
319,162,1205.30,448.16,41.39,100.13,1.00,-1,-1,-1
319,175,816.25,444.15,72.62,216.14,1.00,-1,-1,-1
319,198,881.67,418.68,145.54,528.99,1.00,-1,-1,-1
319,203,735.87,518.69,40.77,80.98,1.00,-1,-1,-1
319,215,863.27,499.93,123.80,183.22,1.00,-1,-1,-1
319,220,683.80,525.41,40.79,81.55,1.00,-1,-1,-1
319,221,1689.30,398.69,173.11,441.81,1.00,-1,-1,-1
319,252,1704.34,662.03,102.41,115.74,1.00,-1,-1,-1
319,259,1436.28,436.64,40.48,111.47,1.00,-1,-1,-1
319,262,1234.34,426.58,102.62,259.12,1.00,-1,-1,-1
319,267,674.17,485.42,52.93,108.56,1.00,-1,-1,-1
319,276,82.54,403.11,174.60,453.24,1.00,-1,-1,-1
319,289,1678.99,406.91,83.95,26.09,1.00,-1,-1,-1
319,290,729.23,479.70,48.64,108.03,1.00,-1,-1,-1
319,292,17.98,471.04,124.70,155.92,1.00,-1,-1,-1
320,4,1047.15,401.68,202.21,609.08,1.00,-1,-1,-1
320,9,1784.36,412.54,189.63,524.13,1.00,-1,-1,-1
320,14,1671.83,407.22,108.38,26.02,1.00,-1,-1,-1
320,85,1104.41,502.90,194.79,313.80,1.00,-1,-1,-1
320,116,381.08,462.00,44.04,113.49,1.00,-1,-1,-1
320,138,492.07,454.30,43.26,107.17,1.00,-1,-1,-1
320,162,1207.13,448.31,40.94,99.11,1.00,-1,-1,-1
320,175,817.99,444.80,72.87,216.53,1.00,-1,-1,-1
320,198,882.33,418.97,146.26,528.57,1.00,-1,-1,-1
320,203,735.71,518.96,40.55,80.77,1.00,-1,-1,-1
320,215,864.13,500.67,122.99,182.28,1.00,-1,-1,-1
320,220,684.04,526.18,40.49,80.57,1.00,-1,-1,-1
320,221,1702.80,396.39,173.53,449.61,1.00,-1,-1,-1
320,252,1715.67,661.30,104.53,118.12,1.00,-1,-1,-1
320,259,1438.89,436.47,41.43,111.56,1.00,-1,-1,-1
320,262,1230.87,427.87,101.09,258.01,1.00,-1,-1,-1
320,267,674.27,485.61,52.69,108.55,1.00,-1,-1,-1
320,276,81.12,404.23,183.18,450.44,1.00,-1,-1,-1
320,290,728.80,478.91,49.13,109.76,1.00,-1,-1,-1
320,292,30.66,468.74,126.69,158.15,1.00,-1,-1,-1
321,4,1048.58,402.46,201.73,608.43,1.00,-1,-1,-1
321,9,1800.82,419.41,174.83,518.58,1.00,-1,-1,-1
321,14,1672.49,407.44,108.97,26.06,1.00,-1,-1,-1
321,85,1106.91,503.05,195.21,314.97,1.00,-1,-1,-1
321,116,381.12,461.95,44.31,113.80,1.00,-1,-1,-1
321,138,491.82,454.44,43.11,107.09,1.00,-1,-1,-1
321,162,1207.75,447.69,40.73,99.96,1.00,-1,-1,-1
321,175,820.03,445.43,72.77,215.83,1.00,-1,-1,-1
321,198,883.38,419.27,146.99,528.25,1.00,-1,-1,-1
321,203,735.67,519.30,40.27,80.53,1.00,-1,-1,-1
321,215,864.79,501.63,122.26,181.36,1.00,-1,-1,-1
321,220,684.18,526.65,40.32,79.92,1.00,-1,-1,-1
321,221,1717.02,394.26,172.36,456.28,1.00,-1,-1,-1
321,252,1727.22,660.56,106.53,120.46,1.00,-1,-1,-1
321,259,1441.21,436.53,42.31,111.38,1.00,-1,-1,-1
321,262,1227.74,429.29,99.80,256.53,1.00,-1,-1,-1
321,267,674.46,485.78,52.42,108.46,1.00,-1,-1,-1
321,276,78.48,405.04,190.97,447.36,1.00,-1,-1,-1
321,290,728.46,478.01,49.67,111.65,1.00,-1,-1,-1
321,292,44.25,468.85,126.45,157.75,1.00,-1,-1,-1
322,4,1050.07,402.75,201.35,608.23,1.00,-1,-1,-1
322,9,1814.02,430.96,158.58,506.22,1.00,-1,-1,-1
322,14,1673.26,407.69,109.42,26.07,1.00,-1,-1,-1
322,85,1109.78,503.15,195.34,315.52,1.00,-1,-1,-1
322,116,380.64,462.06,44.16,113.83,1.00,-1,-1,-1
322,138,491.48,454.68,42.86,106.84,1.00,-1,-1,-1
322,175,822.62,446.01,72.12,213.56,1.00,-1,-1,-1
322,198,884.74,419.56,147.65,528.07,1.00,-1,-1,-1
322,203,735.71,519.67,39.98,80.29,1.00,-1,-1,-1
322,215,864.99,502.66,121.72,180.59,1.00,-1,-1,-1
322,220,684.22,526.82,40.27,79.60,1.00,-1,-1,-1
322,221,1730.90,392.59,169.91,461.02,1.00,-1,-1,-1
322,252,1738.89,659.94,108.32,122.67,1.00,-1,-1,-1
322,259,1443.30,436.73,43.09,110.99,1.00,-1,-1,-1
322,262,1224.87,430.74,98.79,254.55,1.00,-1,-1,-1
322,267,674.72,485.93,52.14,108.32,1.00,-1,-1,-1
322,276,76.52,405.57,197.62,444.16,1.00,-1,-1,-1
322,290,728.20,477.10,50.25,113.61,1.00,-1,-1,-1
322,292,58.37,470.32,124.97,155.87,1.00,-1,-1,-1
323,4,1051.25,402.84,200.99,608.65,1.00,-1,-1,-1
323,9,1823.38,445.11,143.99,490.43,1.00,-1,-1,-1
323,14,1673.87,407.89,109.65,26.05,1.00,-1,-1,-1
323,85,1113.06,503.07,195.35,315.63,1.00,-1,-1,-1
323,116,379.74,462.30,43.61,113.59,1.00,-1,-1,-1
323,138,491.07,455.00,42.53,106.43,1.00,-1,-1,-1
323,175,826.00,446.48,70.75,209.29,1.00,-1,-1,-1
323,198,886.28,419.81,148.18,528.03,1.00,-1,-1,-1
323,203,735.82,520.03,39.71,80.09,1.00,-1,-1,-1
323,215,864.58,503.59,121.47,180.08,1.00,-1,-1,-1
323,220,684.16,526.72,40.34,79.57,1.00,-1,-1,-1
323,221,1742.98,391.70,166.92,463.03,1.00,-1,-1,-1
323,252,1750.59,659.59,109.81,124.68,1.00,-1,-1,-1
323,259,1445.24,437.02,43.72,110.46,1.00,-1,-1,-1
323,262,1222.21,432.09,98.09,251.99,1.00,-1,-1,-1
323,267,675.02,486.06,51.86,108.12,1.00,-1,-1,-1
323,276,76.77,405.90,202.88,441.02,1.00,-1,-1,-1
323,290,727.99,476.25,50.84,115.49,1.00,-1,-1,-1
323,292,72.60,472.06,123.23,153.70,1.00,-1,-1,-1
324,4,1051.86,402.38,200.60,610.01,1.00,-1,-1,-1
324,9,1829.48,455.30,135.10,480.01,1.00,-1,-1,-1
324,14,1674.15,408.00,109.74,26.01,1.00,-1,-1,-1
324,85,1116.80,502.75,195.44,315.50,1.00,-1,-1,-1
324,116,378.69,462.61,42.85,113.16,1.00,-1,-1,-1
324,138,490.61,455.35,42.14,105.87,1.00,-1,-1,-1
324,175,830.32,446.78,68.56,202.74,1.00,-1,-1,-1
324,198,887.89,420.01,148.52,528.08,1.00,-1,-1,-1
324,203,735.95,520.37,39.49,79.95,1.00,-1,-1,-1
324,215,863.60,504.27,121.54,179.86,1.00,-1,-1,-1
324,220,684.03,526.43,40.49,79.78,1.00,-1,-1,-1
324,221,1751.37,391.93,164.77,461.62,1.00,-1,-1,-1
324,252,1762.23,659.65,110.93,126.42,1.00,-1,-1,-1
324,259,1447.09,437.35,44.21,109.87,1.00,-1,-1,-1
324,262,1219.66,433.19,97.68,248.79,1.00,-1,-1,-1
324,267,675.36,486.17,51.60,107.91,1.00,-1,-1,-1
324,276,80.09,406.12,206.61,438.12,1.00,-1,-1,-1
324,290,727.84,475.52,51.38,117.19,1.00,-1,-1,-1
324,292,86.50,472.99,122.22,152.40,1.00,-1,-1,-1
325,4,1052.44,401.06,200.15,612.07,1.00,-1,-1,-1
325,9,1835.07,448.20,135.69,489.63,1.00,-1,-1,-1
325,14,1674.11,408.02,109.81,26.00,1.00,-1,-1,-1
325,85,1120.93,502.26,195.70,315.35,1.00,-1,-1,-1
325,116,377.85,462.91,42.17,112.70,1.00,-1,-1,-1
325,124,1676.92,408.89,106.84,17.89,1.00,-1,-1,-1
325,138,490.17,455.69,41.74,105.23,1.00,-1,-1,-1
325,175,835.64,446.87,65.57,193.85,1.00,-1,-1,-1
325,198,889.47,420.13,148.66,528.14,1.00,-1,-1,-1
325,203,736.06,520.65,39.35,79.90,1.00,-1,-1,-1
325,215,862.27,504.61,121.90,179.93,1.00,-1,-1,-1
325,220,683.85,526.01,40.68,80.15,1.00,-1,-1,-1
325,221,1753.80,393.62,165.53,456.33,1.00,-1,-1,-1
325,252,1773.71,660.26,111.60,127.85,1.00,-1,-1,-1
325,259,1448.93,437.66,44.53,109.27,1.00,-1,-1,-1
325,262,1217.13,433.92,97.56,244.93,1.00,-1,-1,-1
325,267,675.70,486.26,51.36,107.69,1.00,-1,-1,-1
325,276,86.55,406.30,208.82,435.56,1.00,-1,-1,-1
325,290,727.73,474.98,51.83,118.59,1.00,-1,-1,-1
325,292,99.60,472.02,122.95,153.20,1.00,-1,-1,-1
326,4,1053.93,399.32,199.66,613.86,1.00,-1,-1,-1
326,14,1673.90,407.99,109.96,26.02,1.00,-1,-1,-1
326,85,1125.23,501.76,196.05,315.29,1.00,-1,-1,-1
326,116,377.57,463.08,41.84,112.39,1.00,-1,-1,-1
326,124,1671.13,408.52,111.58,28.14,1.00,-1,-1,-1
326,138,489.80,455.95,41.36,104.59,1.00,-1,-1,-1
326,175,841.89,446.70,61.90,182.85,1.00,-1,-1,-1
326,198,890.97,420.19,148.61,528.15,1.00,-1,-1,-1
326,203,736.12,520.85,39.30,79.95,1.00,-1,-1,-1
326,215,860.91,504.58,122.48,180.22,1.00,-1,-1,-1
326,220,683.63,525.54,40.89,80.60,1.00,-1,-1,-1
326,252,1784.94,661.51,111.75,128.93,1.00,-1,-1,-1
326,259,1450.83,437.93,44.69,108.70,1.00,-1,-1,-1
326,262,1214.55,434.17,97.67,240.44,1.00,-1,-1,-1
326,267,676.03,486.34,51.14,107.48,1.00,-1,-1,-1
326,276,95.60,406.50,209.71,433.41,1.00,-1,-1,-1
326,290,727.67,474.65,52.15,119.62,1.00,-1,-1,-1
327,4,1056.45,397.95,199.08,614.67,1.00,-1,-1,-1
327,14,1673.74,407.94,110.17,26.07,1.00,-1,-1,-1
327,85,1129.34,501.48,196.28,315.33,1.00,-1,-1,-1
327,116,378.04,463.08,42.04,112.34,1.00,-1,-1,-1
327,124,1668.76,408.19,114.40,31.16,1.00,-1,-1,-1
327,138,489.54,456.07,41.04,104.06,1.00,-1,-1,-1
327,175,848.81,446.23,57.84,170.31,1.00,-1,-1,-1
327,198,892.37,420.19,148.40,528.05,1.00,-1,-1,-1
327,203,736.11,520.96,39.33,80.10,1.00,-1,-1,-1
327,215,859.90,504.22,123.15,180.63,1.00,-1,-1,-1
327,220,683.40,525.11,41.10,81.06,1.00,-1,-1,-1
327,252,1795.83,663.44,111.31,129.64,1.00,-1,-1,-1
327,259,1452.83,438.12,44.69,108.22,1.00,-1,-1,-1
327,262,1211.81,433.86,97.94,235.38,1.00,-1,-1,-1
327,267,676.32,486.41,50.96,107.29,1.00,-1,-1,-1
327,276,106.33,406.74,209.61,431.66,1.00,-1,-1,-1
327,290,727.64,474.55,52.32,120.21,1.00,-1,-1,-1
327,315,728.93,486.25,53.04,112.55,1.00,-1,-1,-1
328,4,1058.83,397.18,198.49,614.93,1.00,-1,-1,-1
328,14,1673.75,407.93,110.32,26.10,1.00,-1,-1,-1
328,85,1132.79,501.58,196.09,315.43,1.00,-1,-1,-1
328,116,379.19,462.88,42.78,112.59,1.00,-1,-1,-1
328,124,1668.69,407.96,115.84,29.77,1.00,-1,-1,-1
328,138,489.39,456.02,40.83,103.74,1.00,-1,-1,-1
328,175,856.01,445.43,53.79,157.16,1.00,-1,-1,-1
328,198,893.67,420.14,148.08,527.85,1.00,-1,-1,-1
328,203,736.02,520.96,39.43,80.33,1.00,-1,-1,-1
328,215,859.58,503.62,123.80,181.05,1.00,-1,-1,-1
328,220,683.19,524.76,41.27,81.47,1.00,-1,-1,-1
328,252,1806.27,666.06,110.24,129.98,1.00,-1,-1,-1
328,259,1454.97,438.24,44.56,107.84,1.00,-1,-1,-1
328,262,1208.85,432.95,98.33,229.86,1.00,-1,-1,-1
328,267,676.58,486.46,50.81,107.13,1.00,-1,-1,-1
328,276,117.74,407.01,208.91,430.25,1.00,-1,-1,-1
328,290,727.66,474.68,52.33,120.36,1.00,-1,-1,-1
328,315,729.42,480.46,52.39,111.32,1.00,-1,-1,-1
329,4,1059.83,396.66,197.97,615.54,1.00,-1,-1,-1
329,14,1673.94,407.95,110.32,26.08,1.00,-1,-1,-1
329,85,1135.19,502.10,195.24,315.54,1.00,-1,-1,-1
329,116,380.68,462.55,43.80,113.03,1.00,-1,-1,-1
329,124,1669.78,407.86,116.42,26.64,1.00,-1,-1,-1
329,138,489.36,455.78,40.75,103.71,1.00,-1,-1,-1
329,175,862.96,444.30,50.23,144.62,1.00,-1,-1,-1
329,198,894.88,420.08,147.69,527.57,1.00,-1,-1,-1
329,203,735.86,520.86,39.59,80.64,1.00,-1,-1,-1
329,215,860.11,502.88,124.30,181.37,1.00,-1,-1,-1
329,220,682.99,524.53,41.41,81.80,1.00,-1,-1,-1
329,252,1816.16,669.28,108.49,129.95,1.00,-1,-1,-1
329,259,1457.29,438.27,44.33,107.57,1.00,-1,-1,-1
329,262,1205.62,431.45,98.74,224.05,1.00,-1,-1,-1
329,267,676.80,486.51,50.68,106.98,1.00,-1,-1,-1
329,276,129.06,407.27,208.02,429.08,1.00,-1,-1,-1
329,290,727.73,475.02,52.17,120.07,1.00,-1,-1,-1
329,315,729.65,476.73,52.29,111.88,1.00,-1,-1,-1
329,326,684.54,522.30,37.83,85.70,1.00,-1,-1,-1
330,4,1059.59,396.18,197.55,616.55,1.00,-1,-1,-1
330,14,1674.19,408.00,110.19,26.02,1.00,-1,-1,-1
330,85,1136.34,502.88,193.64,315.65,1.00,-1,-1,-1
330,116,381.99,462.17,44.74,113.48,1.00,-1,-1,-1
330,124,1671.08,407.86,116.61,23.89,1.00,-1,-1,-1
330,138,489.37,455.37,40.80,104.04,1.00,-1,-1,-1
330,175,869.05,442.90,47.68,134.11,1.00,-1,-1,-1
330,198,895.98,420.02,147.28,527.26,1.00,-1,-1,-1
330,203,735.65,520.67,39.76,80.99,1.00,-1,-1,-1
330,215,861.48,502.13,124.56,181.52,1.00,-1,-1,-1
330,220,682.83,524.42,41.53,82.04,1.00,-1,-1,-1
330,252,1825.42,672.92,106.04,129.53,1.00,-1,-1,-1
330,259,1459.80,438.25,44.02,107.41,1.00,-1,-1,-1
330,262,1202.12,429.43,99.13,218.13,1.00,-1,-1,-1
330,267,676.97,486.56,50.56,106.86,1.00,-1,-1,-1
330,276,139.92,407.50,207.22,428.02,1.00,-1,-1,-1
330,290,727.84,475.55,51.87,119.40,1.00,-1,-1,-1
330,315,729.74,474.88,52.41,113.10,1.00,-1,-1,-1
330,326,681.74,509.47,42.21,95.55,1.00,-1,-1,-1
330,331,1683.21,426.81,99.00,208.13,1.00,-1,-1,-1
331,4,1059.32,396.05,197.12,617.11,1.00,-1,-1,-1
331,14,1674.34,408.03,110.08,25.97,1.00,-1,-1,-1
331,85,1136.43,503.68,191.41,315.82,1.00,-1,-1,-1
331,116,382.57,461.88,45.16,113.69,1.00,-1,-1,-1
331,124,1671.93,407.93,116.76,22.80,1.00,-1,-1,-1
331,138,489.36,454.86,40.97,104.68,1.00,-1,-1,-1
331,175,873.73,441.32,46.53,127.05,1.00,-1,-1,-1
331,198,896.95,419.97,146.88,526.99,1.00,-1,-1,-1
331,203,735.42,520.42,39.94,81.37,1.00,-1,-1,-1
331,215,863.52,501.46,124.56,181.44,1.00,-1,-1,-1
331,220,682.71,524.41,41.62,82.20,1.00,-1,-1,-1
331,252,1833.93,676.68,102.86,128.70,1.00,-1,-1,-1
331,259,1462.49,438.18,43.66,107.35,1.00,-1,-1,-1
331,262,1198.37,427.00,99.44,212.32,1.00,-1,-1,-1
331,267,677.09,486.62,50.45,106.73,1.00,-1,-1,-1
331,273,3.62,633.89,81.43,155.42,1.00,-1,-1,-1
331,276,150.32,407.66,206.65,426.95,1.00,-1,-1,-1
331,290,728.01,476.21,51.45,118.41,1.00,-1,-1,-1
331,315,729.76,474.57,52.53,114.27,1.00,-1,-1,-1
331,326,679.79,499.39,45.15,102.35,1.00,-1,-1,-1
331,331,1683.24,427.78,98.59,206.71,1.00,-1,-1,-1
332,4,1059.74,396.49,196.63,616.65,1.00,-1,-1,-1
332,14,1674.31,408.02,110.18,25.96,1.00,-1,-1,-1
332,85,1135.98,504.18,188.84,316.11,1.00,-1,-1,-1
332,116,382.09,461.78,44.82,113.51,1.00,-1,-1,-1
332,124,1672.05,408.02,117.01,23.69,1.00,-1,-1,-1
332,138,489.23,454.33,41.22,105.56,1.00,-1,-1,-1
332,175,876.64,439.74,46.93,124.56,1.00,-1,-1,-1
332,198,897.76,419.94,146.52,526.80,1.00,-1,-1,-1
332,203,735.19,520.13,40.08,81.73,1.00,-1,-1,-1
332,215,865.88,500.92,124.31,181.16,1.00,-1,-1,-1
332,220,682.62,524.46,41.70,82.33,1.00,-1,-1,-1
332,252,1841.60,680.17,98.94,127.38,1.00,-1,-1,-1
332,259,1465.34,438.10,43.31,107.36,1.00,-1,-1,-1
332,262,1194.44,424.31,99.65,206.86,1.00,-1,-1,-1
332,267,677.18,486.67,50.33,106.60,1.00,-1,-1,-1
332,273,-2.72,560.88,114.77,224.00,1.00,-1,-1,-1
332,276,160.58,407.75,206.30,425.76,1.00,-1,-1,-1
332,290,728.23,476.98,50.95,117.19,1.00,-1,-1,-1
332,315,729.77,475.37,52.54,115.02,1.00,-1,-1,-1
332,326,678.53,492.09,46.89,106.51,1.00,-1,-1,-1
332,331,1683.25,428.21,98.26,205.87,1.00,-1,-1,-1
332,337,1770.95,399.27,143.93,452.25,1.00,-1,-1,-1
332,338,741.91,522.08,32.63,79.78,1.00,-1,-1,-1
332,339,209.78,397.05,143.79,426.05,1.00,-1,-1,-1
333,4,1060.27,397.05,196.16,615.70,1.00,-1,-1,-1
333,14,1674.14,407.99,110.49,26.02,1.00,-1,-1,-1
333,85,1135.80,504.20,186.37,316.60,1.00,-1,-1,-1
333,116,380.63,461.90,43.77,112.95,1.00,-1,-1,-1
333,124,1671.51,408.06,117.30,26.03,1.00,-1,-1,-1
333,138,488.94,453.88,41.50,106.51,1.00,-1,-1,-1
333,175,877.83,438.46,48.56,127.06,1.00,-1,-1,-1
333,198,898.38,419.95,146.24,526.73,1.00,-1,-1,-1
333,203,735.01,519.83,40.18,82.05,1.00,-1,-1,-1
333,215,868.23,500.52,123.89,180.72,1.00,-1,-1,-1
333,220,682.56,524.54,41.78,82.45,1.00,-1,-1,-1
333,252,1848.34,682.85,94.31,125.47,1.00,-1,-1,-1
333,259,1468.34,438.04,42.98,107.41,1.00,-1,-1,-1
333,262,1190.47,421.55,99.76,201.98,1.00,-1,-1,-1
333,267,677.24,486.73,50.20,106.44,1.00,-1,-1,-1
333,273,-6.88,506.85,138.35,275.59,1.00,-1,-1,-1
333,276,171.12,407.80,206.06,424.40,1.00,-1,-1,-1
333,290,728.50,477.80,50.41,115.82,1.00,-1,-1,-1
333,315,729.76,476.78,52.39,115.22,1.00,-1,-1,-1
333,326,677.81,487.41,47.68,108.49,1.00,-1,-1,-1
333,331,1683.13,428.34,98.05,205.34,1.00,-1,-1,-1
333,337,1774.00,405.71,141.56,444.81,1.00,-1,-1,-1
333,338,742.29,522.70,32.28,79.15,1.00,-1,-1,-1
333,339,224.24,397.60,141.40,425.15,1.00,-1,-1,-1
334,4,1060.07,397.00,195.94,615.24,1.00,-1,-1,-1
334,14,1674.00,407.95,110.85,26.10,1.00,-1,-1,-1
334,85,1136.71,503.73,184.34,317.26,1.00,-1,-1,-1
334,116,378.75,462.19,42.47,112.20,1.00,-1,-1,-1
334,124,1670.70,408.05,117.43,28.65,1.00,-1,-1,-1
334,138,488.54,453.55,41.74,107.33,1.00,-1,-1,-1
334,175,877.99,437.92,50.40,133.80,1.00,-1,-1,-1
334,198,898.80,419.98,146.04,526.76,1.00,-1,-1,-1
334,203,734.91,519.54,40.20,82.31,1.00,-1,-1,-1
334,215,870.25,500.26,123.37,180.21,1.00,-1,-1,-1
334,220,682.52,524.58,41.88,82.60,1.00,-1,-1,-1
334,252,1854.08,684.03,88.98,122.80,1.00,-1,-1,-1
334,259,1471.43,438.01,42.72,107.49,1.00,-1,-1,-1
334,262,1186.63,418.91,99.82,197.90,1.00,-1,-1,-1
334,267,677.27,486.80,50.05,106.25,1.00,-1,-1,-1
334,273,-9.46,468.56,154.25,312.73,1.00,-1,-1,-1
334,276,182.22,407.86,205.77,422.84,1.00,-1,-1,-1
334,290,728.81,478.62,49.87,114.42,1.00,-1,-1,-1
334,315,729.74,478.38,52.09,114.88,1.00,-1,-1,-1
334,326,677.48,485.07,47.78,108.79,1.00,-1,-1,-1
334,331,1682.80,428.37,97.98,204.95,1.00,-1,-1,-1
334,337,1778.23,414.01,139.03,436.84,1.00,-1,-1,-1
334,338,741.95,522.69,32.43,79.24,1.00,-1,-1,-1
334,339,236.66,398.85,141.72,424.08,1.00,-1,-1,-1
335,4,1059.25,396.17,196.06,615.60,1.00,-1,-1,-1
335,14,1674.06,407.93,110.96,26.13,1.00,-1,-1,-1
335,85,1139.34,502.94,183.00,318.01,1.00,-1,-1,-1
335,116,377.39,462.52,41.67,111.65,1.00,-1,-1,-1
335,124,1670.11,407.99,117.12,30.20,1.00,-1,-1,-1
335,138,488.21,453.31,41.88,107.80,1.00,-1,-1,-1
335,198,899.06,420.04,145.95,526.87,1.00,-1,-1,-1
335,203,734.91,519.30,40.15,82.47,1.00,-1,-1,-1
335,215,871.78,500.10,122.85,179.69,1.00,-1,-1,-1
335,220,682.48,524.54,41.99,82.83,1.00,-1,-1,-1
335,259,1474.58,438.05,42.55,107.57,1.00,-1,-1,-1
335,262,1183.16,416.56,99.88,194.82,1.00,-1,-1,-1
335,267,677.30,486.87,49.87,106.00,1.00,-1,-1,-1
335,273,-10.86,442.76,164.37,338.08,1.00,-1,-1,-1
335,276,193.90,407.98,205.32,421.13,1.00,-1,-1,-1
335,290,729.16,479.39,49.37,113.07,1.00,-1,-1,-1
335,315,729.70,479.76,51.68,114.16,1.00,-1,-1,-1
335,326,677.39,484.61,47.44,107.95,1.00,-1,-1,-1
335,331,1682.27,428.38,98.04,204.56,1.00,-1,-1,-1
335,337,1782.75,422.77,136.45,428.74,1.00,-1,-1,-1
335,338,741.13,522.22,32.90,79.80,1.00,-1,-1,-1
335,339,247.20,400.47,143.74,422.87,1.00,-1,-1,-1
336,4,1058.62,395.09,196.43,616.36,1.00,-1,-1,-1
336,14,1674.34,407.97,110.72,26.06,1.00,-1,-1,-1
336,85,1143.85,502.19,182.35,318.71,1.00,-1,-1,-1
336,116,377.49,462.73,42.14,111.70,1.00,-1,-1,-1
336,124,1670.19,407.93,116.14,29.66,1.00,-1,-1,-1
336,138,488.35,452.92,41.88,107.82,1.00,-1,-1,-1
336,198,899.21,420.12,145.97,526.99,1.00,-1,-1,-1
336,203,735.03,519.13,40.02,82.54,1.00,-1,-1,-1
336,215,872.83,500.00,122.39,179.25,1.00,-1,-1,-1
336,220,682.43,524.41,42.11,83.14,1.00,-1,-1,-1
336,259,1477.74,438.14,42.49,107.63,1.00,-1,-1,-1
336,262,1180.34,414.58,100.05,192.86,1.00,-1,-1,-1
336,267,677.31,486.95,49.67,105.70,1.00,-1,-1,-1
336,273,-11.29,426.45,170.31,354.23,1.00,-1,-1,-1
336,276,205.87,408.22,204.72,419.33,1.00,-1,-1,-1
336,290,729.54,480.09,48.94,111.87,1.00,-1,-1,-1
336,315,729.62,480.62,51.20,113.22,1.00,-1,-1,-1
336,326,677.42,485.44,46.90,106.54,1.00,-1,-1,-1
336,331,1681.58,428.46,98.20,204.13,1.00,-1,-1,-1
336,338,740.02,521.45,33.52,80.64,1.00,-1,-1,-1
336,339,256.10,402.19,146.66,421.56,1.00,-1,-1,-1
336,344,680.74,522.85,43.10,84.15,1.00,-1,-1,-1
337,4,1058.55,394.35,196.79,617.04,1.00,-1,-1,-1
337,14,1674.68,408.03,110.29,25.92,1.00,-1,-1,-1
337,85,1149.92,501.80,182.20,319.22,1.00,-1,-1,-1
337,116,379.40,462.71,44.12,112.52,1.00,-1,-1,-1
337,124,1671.03,407.91,114.51,26.93,1.00,-1,-1,-1
337,198,899.35,420.20,146.12,527.07,1.00,-1,-1,-1
337,203,735.26,519.04,39.82,82.51,1.00,-1,-1,-1
337,215,873.55,499.94,122.03,178.89,1.00,-1,-1,-1
337,220,682.37,524.17,42.23,83.52,1.00,-1,-1,-1
337,259,1480.84,438.29,42.55,107.65,1.00,-1,-1,-1
337,262,1178.48,412.97,100.44,192.09,1.00,-1,-1,-1
337,267,677.31,487.03,49.43,105.34,1.00,-1,-1,-1
337,273,-10.84,416.99,173.39,363.59,1.00,-1,-1,-1
337,276,217.55,408.59,204.11,417.56,1.00,-1,-1,-1
337,290,729.93,480.67,48.61,110.87,1.00,-1,-1,-1
337,315,729.50,480.75,50.72,112.26,1.00,-1,-1,-1
337,326,677.47,486.80,46.43,105.17,1.00,-1,-1,-1
337,331,1680.81,428.63,98.43,203.64,1.00,-1,-1,-1
337,338,738.79,520.51,34.18,81.62,1.00,-1,-1,-1
337,339,263.66,403.83,149.82,420.15,1.00,-1,-1,-1
337,344,680.38,522.10,43.50,84.90,1.00,-1,-1,-1
338,4,1058.72,394.05,196.94,617.57,1.00,-1,-1,-1
338,14,1674.81,408.08,110.13,25.84,1.00,-1,-1,-1
338,85,1156.80,502.00,182.28,319.47,1.00,-1,-1,-1
338,116,382.13,462.53,46.74,113.76,1.00,-1,-1,-1
338,124,1672.21,407.96,112.68,23.38,1.00,-1,-1,-1
338,198,899.55,420.27,146.36,527.07,1.00,-1,-1,-1
338,203,735.60,519.04,39.56,82.37,1.00,-1,-1,-1
338,215,874.21,499.90,121.73,178.61,1.00,-1,-1,-1
338,220,682.28,523.85,42.32,83.96,1.00,-1,-1,-1
338,259,1483.85,438.48,42.73,107.66,1.00,-1,-1,-1
338,262,1177.90,411.52,101.15,192.48,1.00,-1,-1,-1
338,267,677.30,487.11,49.18,104.92,1.00,-1,-1,-1
