314,276,34.73,396.03,133.07,461.00,1.00,-1,-1,-1
314,289,1673.74,407.94,78.42,25.06,1.00,-1,-1,-1
315,4,1040.54,401.16,199.80,609.25,1.00,-1,-1,-1
315,9,1703.57,418.56,220.53,505.96,1.00,-1,-1,-1
315,14,1674.15,407.46,107.02,25.78,1.00,-1,-1,-1
315,85,1096.75,503.44,188.99,303.42,1.00,-1,-1,-1
315,116,379.63,462.68,42.64,112.26,1.00,-1,-1,-1
315,138,493.06,454.81,42.20,106.40,1.00,-1,-1,-1
315,162,1200.20,445.97,43.26,103.75,1.00,-1,-1,-1
315,175,808.19,442.20,71.67,212.04,1.00,-1,-1,-1
315,198,882.72,418.01,143.78,530.06,1.00,-1,-1,-1
315,215,863.46,500.49,125.44,184.33,1.00,-1,-1,-1
315,252,1662.97,662.61,94.24,107.64,1.00,-1,-1,-1
315,259,1421.98,440.65,36.75,107.20,1.00,-1,-1,-1
315,262,1252.06,423.31,109.81,263.19,1.00,-1,-1,-1
315,263,682.13,520.65,42.82,87.30,1.00,-1,-1,-1
315,267,674.64,484.62,53.41,107.69,1.00,-1,-1,-1
315,268,1651.06,406.20,159.43,412.01,1.00,-1,-1,-1
315,275,737.19,517.78,40.33,81.18,1.00,-1,-1,-1
315,276,50.49,397.11,139.81,460.18,1.00,-1,-1,-1
315,289,1674.87,407.23,80.78,25.77,1.00,-1,-1,-1
316,4,1041.93,399.27,201.46,610.54,1.00,-1,-1,-1
316,9,1714.56,415.62,218.22,508.52,1.00,-1,-1,-1
316,14,1673.23,407.31,107.15,25.83,1.00,-1,-1,-1
316,85,1097.78,503.39,190.07,305.08,1.00,-1,-1,-1
316,116,379.71,462.50,42.70,112.41,1.00,-1,-1,-1
316,138,492.72,454.63,42.63,106.59,1.00,-1,-1,-1
316,162,1200.59,446.26,43.01,103.91,1.00,-1,-1,-1
316,175,810.65,442.52,71.64,212.83,1.00,-1,-1,-1
316,198,882.11,418.11,143.99,530.02,1.00,-1,-1,-1
316,215,862.54,499.88,125.44,184.64,1.00,-1,-1,-1
316,252,1672.57,662.97,96.11,109.28,1.00,-1,-1,-1
316,259,1426.19,439.06,37.58,108.93,1.00,-1,-1,-1
316,262,1246.44,422.59,107.52,262.70,1.00,-1,-1,-1
316,263,682.58,522.11,42.20,85.64,1.00,-1,-1,-1
316,267,674.41,484.81,53.37,108.03,1.00,-1,-1,-1
316,268,1659.69,404.53,163.58,418.73,1.00,-1,-1,-1
316,275,736.78,517.99,40.47,81.10,1.00,-1,-1,-1
316,276,64.57,398.53,147.77,459.07,1.00,-1,-1,-1
316,289,1676.22,407.12,81.72,25.88,1.00,-1,-1,-1
316,290,731.11,480.52,47.13,104.12,1.00,-1,-1,-1
317,4,1043.22,397.95,202.59,611.48,1.00,-1,-1,-1
317,9,1729.40,412.74,214.81,513.09,1.00,-1,-1,-1
317,14,1672.34,407.16,107.25,25.87,1.00,-1,-1,-1
317,85,1098.97,503.17,191.40,307.29,1.00,-1,-1,-1
317,116,379.79,462.34,42.78,112.57,1.00,-1,-1,-1
317,138,492.51,454.46,42.96,106.80,1.00,-1,-1,-1
317,162,1201.59,446.85,42.55,103.19,1.00,-1,-1,-1
317,175,812.75,442.97,71.85,213.92,1.00,-1,-1,-1
317,198,881.64,418.25,144.36,529.81,1.00,-1,-1,-1
317,215,862.25,499.53,125.13,184.52,1.00,-1,-1,-1
317,252,1682.71,662.95,98.13,111.23,1.00,-1,-1,-1
317,259,1429.97,437.88,38.51,110.21,1.00,-1,-1,-1
317,262,1241.26,422.37,105.14,262.13,1.00,-1,-1,-1
317,263,683.02,523.51,41.63,84.02,1.00,-1,-1,-1
317,267,674.24,485.02,53.28,108.30,1.00,-1,-1,-1
317,268,1669.47,402.52,167.26,426.42,1.00,-1,-1,-1
317,275,736.47,518.33,40.51,80.93,1.00,-1,-1,-1
317,276,75.01,400.13,156.51,457.58,1.00,-1,-1,-1
317,289,1677.54,407.27,82.03,25.73,1.00,-1,-1,-1
317,290,730.38,480.59,47.75,105.26,1.00,-1,-1,-1
318,4,1044.50,398.39,202.99,611.27,1.00,-1,-1,-1
318,9,1747.02,410.53,209.49,518.74,1.00,-1,-1,-1
318,14,1671.71,407.07,107.45,25.91,1.00,-1,-1,-1
318,85,1100.44,502.96,192.77,309.73,1.00,-1,-1,-1
318,116,379.85,462.22,42.88,112.73,1.00,-1,-1,-1
318,138,492.37,454.33,43.18,106.99,1.00,-1,-1,-1
318,162,1203.24,447.56,41.97,101.77,1.00,-1,-1,-1
318,175,814.57,443.52,72.22,215.14,1.00,-1,-1,-1
318,198,881.46,418.44,144.88,529.44,1.00,-1,-1,-1
318,215,862.55,499.53,124.55,184.01,1.00,-1,-1,-1
318,252,1693.33,662.61,100.25,113.41,1.00,-1,-1,-1
318,259,1433.32,437.09,39.49,111.04,1.00,-1,-1,-1
318,262,1236.64,422.85,102.86,261.30,1.00,-1,-1,-1
318,263,683.44,524.72,41.14,82.58,1.00,-1,-1,-1
318,267,674.16,485.22,53.13,108.48,1.00,-1,-1,-1
318,268,1680.29,400.30,170.17,434.64,1.00,-1,-1,-1
318,275,736.27,518.75,40.47,80.71,1.00,-1,-1,-1
318,276,80.92,401.71,165.58,455.64,1.00,-1,-1,-1
318,289,1678.55,407.31,82.51,25.69,1.00,-1,-1,-1
318,290,729.75,480.29,48.21,106.53,1.00,-1,-1,-1
318,292,6.58,476.78,119.55,149.95,1.00,-1,-1,-1
319,4,1045.82,400.10,202.74,610.18,1.00,-1,-1,-1
319,9,1765.90,410.01,201.30,523.36,1.00,-1,-1,-1
319,14,1671.52,407.09,107.83,25.96,1.00,-1,-1,-1
319,85,1102.25,502.85,193.96,312.00,1.00,-1,-1,-1
319,116,379.88,462.17,42.98,112.88,1.00,-1,-1,-1
319,138,492.25,454.27,43.28,107.13,1.00,-1,-1,-1
319,162,1205.30,448.16,41.39,100.13,1.00,-1,-1,-1
319,175,816.25,444.15,72.62,216.14,1.00,-1,-1,-1
319,198,881.67,418.68,145.54,528.99,1.00,-1,-1,-1
319,215,863.27,499.93,123.80,183.22,1.00,-1,-1,-1
319,252,1704.34,662.03,102.41,115.74,1.00,-1,-1,-1
319,259,1436.28,436.64,40.48,111.47,1.00,-1,-1,-1
319,262,1232.68,424.14,100.91,260.02,1.00,-1,-1,-1
319,263,683.78,525.67,40.78,81.39,1.00,-1,-1,-1
319,267,674.17,485.42,52.93,108.56,1.00,-1,-1,-1
319,268,1691.97,398.04,172.07,442.81,1.00,-1,-1,-1
319,275,736.14,519.19,40.36,80.46,1.00,-1,-1,-1
319,276,82.54,403.11,174.60,453.24,1.00,-1,-1,-1
319,289,1678.99,406.91,83.95,26.09,1.00,-1,-1,-1
319,290,729.23,479.70,48.64,108.03,1.00,-1,-1,-1
319,292,17.98,471.04,124.70,155.92,1.00,-1,-1,-1
320,4,1047.15,401.68,202.21,609.08,1.00,-1,-1,-1
320,9,1784.36,412.54,189.63,524.13,1.00,-1,-1,-1
320,14,1671.83,407.22,108.38,26.02,1.00,-1,-1,-1
320,85,1104.41,502.90,194.79,313.80,1.00,-1,-1,-1
320,116,379.85,462.18,43.08,113.01,1.00,-1,-1,-1
320,138,492.07,454.30,43.26,107.17,1.00,-1,-1,-1
320,162,1207.13,448.31,40.94,99.11,1.00,-1,-1,-1
320,175,817.99,444.80,72.87,216.53,1.00,-1,-1,-1
320,198,882.33,418.97,146.26,528.57,1.00,-1,-1,-1
320,215,864.13,500.67,122.99,182.28,1.00,-1,-1,-1
320,252,1715.67,661.30,104.53,118.12,1.00,-1,-1,-1
320,259,1438.89,436.47,41.43,111.56,1.00,-1,-1,-1
320,262,1229.43,426.28,99.46,258.17,1.00,-1,-1,-1
320,263,684.04,526.30,40.54,80.53,1.00,-1,-1,-1
320,267,674.27,485.61,52.69,108.55,1.00,-1,-1,-1
320,268,1704.21,395.92,172.79,450.32,1.00,-1,-1,-1
320,275,736.09,519.61,40.23,80.24,1.00,-1,-1,-1
320,276,81.12,404.23,183.18,450.44,1.00,-1,-1,-1
320,290,728.80,478.91,49.13,109.76,1.00,-1,-1,-1
320,292,30.66,468.74,126.69,158.15,1.00,-1,-1,-1
321,4,1048.58,402.46,201.73,608.43,1.00,-1,-1,-1
321,9,1800.82,419.41,174.83,518.58,1.00,-1,-1,-1
321,14,1672.49,407.44,108.97,26.06,1.00,-1,-1,-1
321,85,1106.91,503.05,195.21,314.97,1.00,-1,-1,-1
321,116,379.76,462.26,43.17,113.12,1.00,-1,-1,-1
321,138,491.82,454.44,43.11,107.09,1.00,-1,-1,-1
321,162,1207.75,447.69,40.73,99.96,1.00,-1,-1,-1
321,175,820.03,445.43,72.77,215.83,1.00,-1,-1,-1
321,198,883.38,419.27,146.99,528.25,1.00,-1,-1,-1
321,215,864.79,501.63,122.26,181.36,1.00,-1,-1,-1
321,252,1727.22,660.56,106.53,120.46,1.00,-1,-1,-1
321,259,1441.21,436.53,42.31,111.38,1.00,-1,-1,-1
321,262,1226.91,429.14,98.63,255.72,1.00,-1,-1,-1
321,263,684.20,526.61,40.43,79.99,1.00,-1,-1,-1
321,267,674.46,485.78,52.42,108.46,1.00,-1,-1,-1
321,268,1716.62,394.14,172.28,456.50,1.00,-1,-1,-1
321,275,736.07,519.99,40.08,80.06,1.00,-1,-1,-1
321,276,78.48,405.04,190.97,447.36,1.00,-1,-1,-1
321,290,728.46,478.01,49.67,111.65,1.00,-1,-1,-1
321,292,44.25,468.85,126.45,157.75,1.00,-1,-1,-1
322,4,1050.07,402.75,201.35,608.23,1.00,-1,-1,-1
322,9,1814.02,430.96,158.58,506.22,1.00,-1,-1,-1
322,14,1673.26,407.69,109.42,26.07,1.00,-1,-1,-1
322,85,1109.78,503.15,195.34,315.52,1.00,-1,-1,-1
322,116,379.64,462.38,43.23,113.19,1.00,-1,-1,-1
322,138,491.48,454.68,42.86,106.84,1.00,-1,-1,-1
322,175,822.62,446.01,72.12,213.56,1.00,-1,-1,-1
322,198,884.74,419.56,147.65,528.07,1.00,-1,-1,-1
322,215,864.99,502.66,121.72,180.59,1.00,-1,-1,-1
322,252,1738.89,659.94,108.32,122.67,1.00,-1,-1,-1
322,259,1443.30,436.73,43.09,110.99,1.00,-1,-1,-1
322,262,1225.02,432.37,98.46,252.78,1.00,-1,-1,-1
322,263,684.25,526.64,40.42,79.76,1.00,-1,-1,-1
322,267,674.72,485.93,52.14,108.32,1.00,-1,-1,-1
322,268,1728.70,392.87,170.69,460.71,1.00,-1,-1,-1
322,275,736.07,520.29,39.94,79.94,1.00,-1,-1,-1
322,276,76.52,405.57,197.62,444.16,1.00,-1,-1,-1
322,290,728.20,477.10,50.25,113.61,1.00,-1,-1,-1
322,292,58.37,470.32,124.97,155.87,1.00,-1,-1,-1
323,4,1051.25,402.84,200.99,608.65,1.00,-1,-1,-1
323,9,1823.38,445.11,143.99,490.43,1.00,-1,-1,-1
323,14,1673.87,407.89,109.65,26.05,1.00,-1,-1,-1
323,85,1113.06,503.07,195.35,315.63,1.00,-1,-1,-1
323,116,379.49,462.53,43.27,113.23,1.00,-1,-1,-1
323,138,491.07,455.00,42.53,106.43,1.00,-1,-1,-1
323,175,826.00,446.48,70.75,209.29,1.00,-1,-1,-1
323,198,886.28,419.81,148.18,528.03,1.00,-1,-1,-1
323,215,864.58,503.59,121.47,180.08,1.00,-1,-1,-1
323,252,1750.59,659.59,109.81,124.68,1.00,-1,-1,-1
323,259,1445.24,437.02,43.72,110.46,1.00,-1,-1,-1
323,262,1223.54,435.39,98.82,249.65,1.00,-1,-1,-1
323,263,684.21,526.46,40.48,79.77,1.00,-1,-1,-1
323,267,675.02,486.06,51.86,108.12,1.00,-1,-1,-1
323,268,1739.87,392.25,168.34,462.40,1.00,-1,-1,-1
323,275,736.06,520.52,39.82,79.90,1.00,-1,-1,-1
323,276,76.77,405.90,202.88,441.02,1.00,-1,-1,-1
323,290,727.99,476.25,50.84,115.49,1.00,-1,-1,-1
323,292,72.60,472.06,123.23,153.70,1.00,-1,-1,-1
324,4,1051.86,402.38,200.60,610.01,1.00,-1,-1,-1
324,9,1829.48,455.30,135.10,480.01,1.00,-1,-1,-1
324,14,1674.15,408.00,109.74,26.01,1.00,-1,-1,-1
324,85,1116.80,502.75,195.44,315.50,1.00,-1,-1,-1
324,116,379.36,462.66,43.28,113.23,1.00,-1,-1,-1
324,138,490.61,455.35,42.14,105.87,1.00,-1,-1,-1
324,175,830.32,446.78,68.56,202.74,1.00,-1,-1,-1
324,198,887.89,420.01,148.52,528.08,1.00,-1,-1,-1
324,215,863.60,504.27,121.54,179.86,1.00,-1,-1,-1
324,252,1762.23,659.65,110.93,126.42,1.00,-1,-1,-1
324,259,1447.09,437.35,44.21,109.87,1.00,-1,-1,-1
324,262,1222.06,437.31,99.39,246.90,1.00,-1,-1,-1
324,263,684.09,526.13,40.59,79.97,1.00,-1,-1,-1
324,267,675.36,486.17,51.60,107.91,1.00,-1,-1,-1
324,268,1749.50,392.35,165.83,461.13,1.00,-1,-1,-1
324,275,736.03,520.65,39.73,79.93,1.00,-1,-1,-1
324,276,80.09,406.12,206.61,438.12,1.00,-1,-1,-1
324,290,727.84,475.52,51.38,117.19,1.00,-1,-1,-1
324,292,86.50,472.99,122.22,152.40,1.00,-1,-1,-1
325,4,1052.44,401.06,200.15,612.07,1.00,-1,-1,-1
325,9,1835.07,448.20,135.69,489.63,1.00,-1,-1,-1
325,14,1674.11,408.02,109.81,26.00,1.00,-1,-1,-1
325,85,1120.93,502.26,195.70,315.35,1.00,-1,-1,-1
325,116,379.27,462.76,43.26,113.19,1.00,-1,-1,-1
325,138,490.17,455.69,41.74,105.23,1.00,-1,-1,-1
325,175,835.64,446.87,65.57,193.85,1.00,-1,-1,-1
325,198,889.47,420.13,148.66,528.14,1.00,-1,-1,-1
325,215,862.27,504.61,121.90,179.93,1.00,-1,-1,-1
325,251,1674.01,408.78,108.10,24.44,1.00,-1,-1,-1
325,252,1773.71,660.26,111.60,127.85,1.00,-1,-1,-1
325,259,1448.93,437.66,44.53,109.27,1.00,-1,-1,-1
325,262,1219.96,436.86,99.57,245.38,1.00,-1,-1,-1
325,263,683.90,525.75,40.73,80.29,1.00,-1,-1,-1
325,267,675.70,486.26,51.36,107.69,1.00,-1,-1,-1
325,268,1756.84,393.18,164.02,456.67,1.00,-1,-1,-1
325,275,735.98,520.71,39.69,80.05,1.00,-1,-1,-1
325,276,86.55,406.30,208.82,435.56,1.00,-1,-1,-1
325,290,727.73,474.98,51.83,118.59,1.00,-1,-1,-1
325,292,99.60,472.02,122.95,153.20,1.00,-1,-1,-1
326,4,1053.93,399.32,199.66,613.86,1.00,-1,-1,-1
326,14,1673.90,407.99,109.96,26.02,1.00,-1,-1,-1
326,85,1125.23,501.76,196.05,315.29,1.00,-1,-1,-1
326,116,379.27,462.79,43.23,113.13,1.00,-1,-1,-1
326,138,489.80,455.95,41.36,104.59,1.00,-1,-1,-1
326,175,841.89,446.70,61.90,182.85,1.00,-1,-1,-1
326,198,890.97,420.19,148.61,528.15,1.00,-1,-1,-1
326,215,860.91,504.58,122.48,180.22,1.00,-1,-1,-1
326,251,1672.35,408.48,110.87,25.10,1.00,-1,-1,-1
326,252,1784.94,661.51,111.75,128.93,1.00,-1,-1,-1
326,259,1450.83,437.93,44.69,108.70,1.00,-1,-1,-1
326,263,683.67,525.37,40.87,80.65,1.00,-1,-1,-1
326,267,676.03,486.34,51.14,107.48,1.00,-1,-1,-1
326,275,735.89,520.70,39.68,80.23,1.00,-1,-1,-1
326,276,95.60,406.50,209.71,433.41,1.00,-1,-1,-1
326,290,727.67,474.65,52.15,119.62,1.00,-1,-1,-1
327,4,1056.45,397.95,199.08,614.67,1.00,-1,-1,-1
327,14,1673.74,407.94,110.17,26.07,1.00,-1,-1,-1
327,85,1129.34,501.48,196.28,315.33,1.00,-1,-1,-1
327,116,379.37,462.76,43.21,113.05,1.00,-1,-1,-1
327,138,489.54,456.07,41.04,104.06,1.00,-1,-1,-1
327,175,848.81,446.23,57.84,170.31,1.00,-1,-1,-1
327,198,892.37,420.19,148.40,528.05,1.00,-1,-1,-1
327,215,859.90,504.22,123.15,180.63,1.00,-1,-1,-1
327,251,1671.15,408.25,113.21,25.66,1.00,-1,-1,-1
327,252,1795.83,663.44,111.31,129.64,1.00,-1,-1,-1
327,259,1452.83,438.12,44.69,108.22,1.00,-1,-1,-1
327,263,683.42,525.07,41.00,81.00,1.00,-1,-1,-1
327,267,676.32,486.41,50.96,107.29,1.00,-1,-1,-1
327,275,735.77,520.62,39.70,80.47,1.00,-1,-1,-1
327,276,106.33,406.74,209.61,431.66,1.00,-1,-1,-1
327,290,727.64,474.55,52.32,120.21,1.00,-1,-1,-1
327,315,728.93,486.25,53.04,112.55,1.00,-1,-1,-1
328,4,1058.83,397.18,198.49,614.93,1.00,-1,-1,-1
328,14,1673.75,407.93,110.32,26.10,1.00,-1,-1,-1
328,85,1132.79,501.58,196.09,315.43,1.00,-1,-1,-1
328,116,379.56,462.67,43.20,112.97,1.00,-1,-1,-1
328,138,489.39,456.02,40.83,103.74,1.00,-1,-1,-1
328,175,856.01,445.43,53.79,157.16,1.00,-1,-1,-1
328,198,893.67,420.14,148.08,527.85,1.00,-1,-1,-1
328,215,859.58,503.62,123.80,181.05,1.00,-1,-1,-1
328,251,1670.39,408.07,115.08,26.13,1.00,-1,-1,-1
328,252,1806.27,666.06,110.24,129.98,1.00,-1,-1,-1
328,259,1454.97,438.24,44.56,107.84,1.00,-1,-1,-1
328,263,683.18,524.85,41.12,81.31,1.00,-1,-1,-1
328,267,676.58,486.46,50.81,107.13,1.00,-1,-1,-1
328,275,735.64,520.49,39.74,80.75,1.00,-1,-1,-1
328,276,117.74,407.01,208.91,430.25,1.00,-1,-1,-1
328,290,727.66,474.68,52.33,120.36,1.00,-1,-1,-1
328,315,729.42,480.46,52.39,111.32,1.00,-1,-1,-1
329,4,1059.83,396.66,197.97,615.54,1.00,-1,-1,-1
329,14,1673.94,407.95,110.32,26.08,1.00,-1,-1,-1
329,85,1135.19,502.10,195.24,315.54,1.00,-1,-1,-1
329,116,379.84,462.53,43.23,112.89,1.00,-1,-1,-1
329,138,489.36,455.78,40.75,103.71,1.00,-1,-1,-1
329,175,862.96,444.30,50.23,144.62,1.00,-1,-1,-1
329,198,894.88,420.08,147.69,527.57,1.00,-1,-1,-1
329,215,860.11,502.88,124.30,181.37,1.00,-1,-1,-1
329,251,1670.02,407.96,116.47,26.48,1.00,-1,-1,-1
329,252,1816.16,669.28,108.49,129.95,1.00,-1,-1,-1
329,259,1457.29,438.27,44.33,107.57,1.00,-1,-1,-1
329,263,682.97,524.74,41.24,81.57,1.00,-1,-1,-1
329,267,676.80,486.51,50.68,106.98,1.00,-1,-1,-1
329,275,735.49,520.33,39.80,81.05,1.00,-1,-1,-1
329,276,129.06,407.27,208.02,429.08,1.00,-1,-1,-1
329,290,727.73,475.02,52.17,120.07,1.00,-1,-1,-1
329,315,729.65,476.73,52.29,111.88,1.00,-1,-1,-1
329,326,684.54,522.30,37.83,85.70,1.00,-1,-1,-1
330,4,1059.59,396.18,197.55,616.55,1.00,-1,-1,-1
330,14,1674.19,408.00,110.19,26.02,1.00,-1,-1,-1
330,85,1136.34,502.88,193.64,315.65,1.00,-1,-1,-1
330,116,380.14,462.36,43.29,112.84,1.00,-1,-1,-1
330,138,489.37,455.37,40.80,104.04,1.00,-1,-1,-1
330,175,869.05,442.90,47.68,134.11,1.00,-1,-1,-1
330,198,895.98,420.02,147.28,527.26,1.00,-1,-1,-1
330,215,861.48,502.13,124.56,181.52,1.00,-1,-1,-1
330,251,1669.98,407.91,117.37,26.73,1.00,-1,-1,-1
330,252,1825.42,672.92,106.04,129.53,1.00,-1,-1,-1
330,259,1459.80,438.25,44.02,107.41,1.00,-1,-1,-1
330,263,682.79,524.70,41.35,81.79,1.00,-1,-1,-1
330,267,676.97,486.56,50.56,106.86,1.00,-1,-1,-1
330,275,735.36,520.16,39.86,81.34,1.00,-1,-1,-1
330,276,139.92,407.50,207.22,428.02,1.00,-1,-1,-1
330,290,727.84,475.55,51.87,119.40,1.00,-1,-1,-1
330,315,729.74,474.88,52.41,113.10,1.00,-1,-1,-1
330,326,681.74,509.47,42.21,95.55,1.00,-1,-1,-1
330,331,1683.21,426.81,99.00,208.13,1.00,-1,-1,-1
331,4,1059.32,396.05,197.12,617.11,1.00,-1,-1,-1
331,14,1674.34,408.03,110.08,25.97,1.00,-1,-1,-1
331,85,1136.43,503.68,191.41,315.82,1.00,-1,-1,-1
331,116,380.43,462.20,43.40,112.80,1.00,-1,-1,-1
331,138,489.36,454.86,40.97,104.68,1.00,-1,-1,-1
331,175,873.73,441.32,46.53,127.05,1.00,-1,-1,-1
331,198,896.95,419.97,146.88,526.99,1.00,-1,-1,-1
331,215,863.52,501.46,124.56,181.44,1.00,-1,-1,-1
331,251,1670.19,407.89,117.81,26.88,1.00,-1,-1,-1
331,252,1833.93,676.68,102.86,128.70,1.00,-1,-1,-1
331,259,1462.49,438.18,43.66,107.35,1.00,-1,-1,-1
331,263,682.65,524.71,41.48,81.99,1.00,-1,-1,-1
331,267,677.09,486.62,50.45,106.73,1.00,-1,-1,-1
331,273,3.62,633.89,81.43,155.42,1.00,-1,-1,-1
331,275,735.25,519.98,39.90,81.62,1.00,-1,-1,-1
331,276,150.32,407.66,206.65,426.95,1.00,-1,-1,-1
331,290,728.01,476.21,51.45,118.41,1.00,-1,-1,-1
331,315,729.76,474.57,52.53,114.27,1.00,-1,-1,-1
331,326,679.79,499.39,45.15,102.35,1.00,-1,-1,-1
331,331,1683.24,427.78,98.59,206.71,1.00,-1,-1,-1
332,4,1059.74,396.49,196.63,616.65,1.00,-1,-1,-1
332,14,1674.31,408.02,110.18,25.96,1.00,-1,-1,-1
332,85,1135.98,504.18,188.84,316.11,1.00,-1,-1,-1
332,116,380.62,462.08,43.54,112.78,1.00,-1,-1,-1
332,138,489.23,454.33,41.22,105.56,1.00,-1,-1,-1
332,175,876.64,439.74,46.93,124.56,1.00,-1,-1,-1
332,198,897.76,419.94,146.52,526.80,1.00,-1,-1,-1
332,215,865.88,500.92,124.31,181.16,1.00,-1,-1,-1
332,251,1670.54,407.91,117.83,26.94,1.00,-1,-1,-1
332,252,1841.60,680.17,98.94,127.38,1.00,-1,-1,-1
332,259,1465.34,438.10,43.31,107.36,1.00,-1,-1,-1
332,263,682.56,524.72,41.63,82.19,1.00,-1,-1,-1
332,267,677.18,486.67,50.33,106.60,1.00,-1,-1,-1
332,273,-2.72,560.88,114.77,224.00,1.00,-1,-1,-1
332,275,735.17,519.81,39.93,81.86,1.00,-1,-1,-1
332,276,160.58,407.75,206.30,425.76,1.00,-1,-1,-1
332,290,728.23,476.98,50.95,117.19,1.00,-1,-1,-1
332,315,729.77,475.37,52.54,115.02,1.00,-1,-1,-1
332,326,678.53,492.09,46.89,106.51,1.00,-1,-1,-1
332,331,1683.25,428.21,98.26,205.87,1.00,-1,-1,-1
332,337,1770.95,399.27,143.93,452.25,1.00,-1,-1,-1
332,338,741.91,522.08,32.63,79.78,1.00,-1,-1,-1
332,339,209.78,397.05,143.79,426.05,1.00,-1,-1,-1
333,4,1060.27,397.05,196.16,615.70,1.00,-1,-1,-1
333,14,1674.14,407.99,110.49,26.02,1.00,-1,-1,-1
333,85,1135.80,504.20,186.37,316.60,1.00,-1,-1,-1
333,116,380.67,462.03,43.70,112.77,1.00,-1,-1,-1
333,138,488.94,453.88,41.50,106.51,1.00,-1,-1,-1
333,175,877.83,438.46,48.56,127.06,1.00,-1,-1,-1
333,198,898.38,419.95,146.24,526.73,1.00,-1,-1,-1
333,215,868.23,500.52,123.89,180.72,1.00,-1,-1,-1
333,251,1670.94,407.95,117.49,26.92,1.00,-1,-1,-1
333,252,1848.34,682.85,94.31,125.47,1.00,-1,-1,-1
333,259,1468.34,438.04,42.98,107.41,1.00,-1,-1,-1
333,263,682.50,524.70,41.80,82.42,1.00,-1,-1,-1
333,267,677.24,486.73,50.20,106.44,1.00,-1,-1,-1
333,273,-6.88,506.85,138.35,275.59,1.00,-1,-1,-1
333,275,735.15,519.67,39.92,82.05,1.00,-1,-1,-1
333,276,171.12,407.80,206.06,424.40,1.00,-1,-1,-1
333,290,728.50,477.80,50.41,115.82,1.00,-1,-1,-1
333,315,729.76,476.78,52.39,115.22,1.00,-1,-1,-1
333,326,677.81,487.41,47.68,108.49,1.00,-1,-1,-1
333,331,1683.13,428.34,98.05,205.34,1.00,-1,-1,-1
333,337,1774.00,405.71,141.56,444.81,1.00,-1,-1,-1
333,338,742.29,522.70,32.28,79.15,1.00,-1,-1,-1
333,339,224.24,397.60,141.40,425.15,1.00,-1,-1,-1
334,4,1060.07,397.00,195.94,615.24,1.00,-1,-1,-1
334,14,1674.00,407.95,110.85,26.10,1.00,-1,-1,-1
334,85,1136.71,503.73,184.34,317.26,1.00,-1,-1,-1
334,116,380.53,462.07,43.85,112.76,1.00,-1,-1,-1
334,138,488.54,453.55,41.74,107.33,1.00,-1,-1,-1
334,175,877.99,437.92,50.40,133.80,1.00,-1,-1,-1
334,198,898.80,419.98,146.04,526.76,1.00,-1,-1,-1
334,215,870.25,500.26,123.37,180.21,1.00,-1,-1,-1
334,251,1671.29,407.98,116.88,26.83,1.00,-1,-1,-1
334,252,1854.08,684.03,88.98,122.80,1.00,-1,-1,-1
334,259,1471.43,438.01,42.72,107.49,1.00,-1,-1,-1
334,263,682.47,524.61,41.98,82.70,1.00,-1,-1,-1
334,267,677.27,486.80,50.05,106.25,1.00,-1,-1,-1
334,273,-9.46,468.56,154.25,312.73,1.00,-1,-1,-1
334,275,735.18,519.55,39.88,82.18,1.00,-1,-1,-1
334,276,182.22,407.86,205.77,422.84,1.00,-1,-1,-1
334,290,728.81,478.62,49.87,114.42,1.00,-1,-1,-1
334,315,729.74,478.38,52.09,114.88,1.00,-1,-1,-1
334,326,677.48,485.07,47.78,108.79,1.00,-1,-1,-1
334,331,1682.80,428.37,97.98,204.95,1.00,-1,-1,-1
334,337,1778.23,414.01,139.03,436.84,1.00,-1,-1,-1
334,338,741.95,522.69,32.43,79.24,1.00,-1,-1,-1
334,339,236.66,398.85,141.72,424.08,1.00,-1,-1,-1
335,4,1059.25,396.17,196.06,615.60,1.00,-1,-1,-1
335,14,1674.06,407.93,110.96,26.13,1.00,-1,-1,-1
335,85,1139.34,502.94,183.00,318.01,1.00,-1,-1,-1
335,116,380.22,462.19,43.98,112.73,1.00,-1,-1,-1
335,138,488.21,453.31,41.88,107.80,1.00,-1,-1,-1
335,198,899.06,420.04,145.95,526.87,1.00,-1,-1,-1
335,215,871.78,500.10,122.85,179.69,1.00,-1,-1,-1
335,251,1671.52,408.01,116.08,26.70,1.00,-1,-1,-1
335,259,1474.58,438.05,42.55,107.57,1.00,-1,-1,-1
335,263,682.46,524.43,42.16,83.05,1.00,-1,-1,-1
335,267,677.30,486.87,49.87,106.00,1.00,-1,-1,-1
335,273,-10.86,442.76,164.37,338.08,1.00,-1,-1,-1
335,275,735.27,519.47,39.81,82.24,1.00,-1,-1,-1
335,276,193.90,407.98,205.32,421.13,1.00,-1,-1,-1
335,290,729.16,479.39,49.37,113.07,1.00,-1,-1,-1
335,315,729.70,479.76,51.68,114.16,1.00,-1,-1,-1
335,326,677.39,484.61,47.44,107.95,1.00,-1,-1,-1
335,331,1682.27,428.38,98.04,204.56,1.00,-1,-1,-1
335,337,1782.75,422.77,136.45,428.74,1.00,-1,-1,-1
335,338,741.13,522.22,32.90,79.80,1.00,-1,-1,-1
335,339,247.20,400.47,143.74,422.87,1.00,-1,-1,-1
336,4,1058.62,395.09,196.43,616.36,1.00,-1,-1,-1
