320,130,882.11,419.01,146.42,528.39,1.00,-1,-1,-1
320,143,819.93,445.15,71.22,211.11,1.00,-1,-1,-1
320,144,491.50,454.43,43.28,107.10,1.00,-1,-1,-1
320,154,1438.25,436.17,42.29,111.76,1.00,-1,-1,-1
320,159,1229.62,425.94,99.08,258.10,1.00,-1,-1,-1
320,163,674.70,485.09,52.78,108.66,1.00,-1,-1,-1
320,164,1704.94,397.10,171.20,441.44,1.00,-1,-1,-1
320,168,1205.06,448.17,42.34,99.77,1.00,-1,-1,-1
320,169,87.84,402.96,172.44,451.80,1.00,-1,-1,-1
320,173,728.62,478.99,49.58,110.25,1.00,-1,-1,-1
321,4,1048.87,402.72,201.74,608.22,1.00,-1,-1,-1
321,9,1800.68,419.41,174.92,518.65,1.00,-1,-1,-1
321,85,379.72,462.23,43.17,113.13,1.00,-1,-1,-1
321,130,883.26,419.34,147.15,528.42,1.00,-1,-1,-1
321,143,821.81,445.73,71.22,210.63,1.00,-1,-1,-1
321,144,491.38,454.57,43.11,106.91,1.00,-1,-1,-1
321,154,1440.38,436.20,43.32,111.66,1.00,-1,-1,-1
321,159,1227.22,428.73,98.15,255.54,1.00,-1,-1,-1
321,163,674.98,485.32,52.50,108.67,1.00,-1,-1,-1
321,164,1716.20,395.72,172.64,449.04,1.00,-1,-1,-1
321,169,92.01,403.40,176.76,449.08,1.00,-1,-1,-1
321,173,728.16,478.39,50.40,112.21,1.00,-1,-1,-1
322,4,1050.33,403.21,201.29,607.89,1.00,-1,-1,-1
322,9,1813.82,430.97,158.68,506.36,1.00,-1,-1,-1
322,85,379.56,462.34,43.24,113.18,1.00,-1,-1,-1
322,130,884.80,419.63,147.76,528.48,1.00,-1,-1,-1
322,143,823.66,446.11,71.25,210.34,1.00,-1,-1,-1
322,144,491.29,454.76,42.83,106.62,1.00,-1,-1,-1
322,154,1442.22,436.44,44.36,111.31,1.00,-1,-1,-1
322,159,1225.33,432.20,97.82,252.27,1.00,-1,-1,-1
322,163,675.33,485.58,52.20,108.66,1.00,-1,-1,-1
322,164,1726.77,394.58,173.76,457.05,1.00,-1,-1,-1
322,169,95.78,403.53,179.98,446.10,1.00,-1,-1,-1
322,173,727.92,477.93,51.01,113.79,1.00,-1,-1,-1
323,4,1051.07,402.83,200.95,608.70,1.00,-1,-1,-1
323,9,1823.34,445.11,144.00,490.48,1.00,-1,-1,-1
323,85,379.40,462.48,43.28,113.20,1.00,-1,-1,-1
323,130,886.56,419.85,148.18,528.45,1.00,-1,-1,-1
323,143,825.59,446.22,71.29,210.31,1.00,-1,-1,-1
323,144,491.18,454.99,42.47,106.24,1.00,-1,-1,-1
323,154,1443.88,436.83,45.36,110.77,1.00,-1,-1,-1
323,159,1223.60,436.00,97.96,248.45,1.00,-1,-1,-1
323,163,675.74,485.87,51.88,108.64,1.00,-1,-1,-1
323,164,1736.30,393.70,174.56,465.19,1.00,-1,-1,-1
323,169,99.68,403.38,182.04,442.94,1.00,-1,-1,-1
323,173,727.93,477.66,51.35,114.87,1.00,-1,-1,-1
324,4,1051.52,401.94,200.63,610.37,1.00,-1,-1,-1
324,9,1829.70,455.28,135.02,479.85,1.00,-1,-1,-1
324,85,379.27,462.63,43.30,113.18,1.00,-1,-1,-1
324,130,888.41,419.99,148.37,528.25,1.00,-1,-1,-1
324,143,827.70,445.98,71.35,210.61,1.00,-1,-1,-1
324,144,491.03,455.24,42.06,105.81,1.00,-1,-1,-1
324,154,1445.44,437.30,46.24,110.13,1.00,-1,-1,-1
324,159,1221.44,439.53,98.17,244.46,1.00,-1,-1,-1
324,163,676.16,486.18,51.55,108.64,1.00,-1,-1,-1
324,164,1744.49,393.08,175.04,473.12,1.00,-1,-1,-1
324,169,104.20,402.97,182.95,439.68,1.00,-1,-1,-1
324,173,728.19,477.61,51.38,115.40,1.00,-1,-1,-1
325,4,1052.45,400.84,200.21,612.18,1.00,-1,-1,-1
325,9,1834.97,448.21,135.75,489.68,1.00,-1,-1,-1
325,85,379.20,462.75,43.30,113.14,1.00,-1,-1,-1
325,130,890.20,420.06,148.32,527.89,1.00,-1,-1,-1
325,143,830.01,445.37,71.52,211.30,1.00,-1,-1,-1
325,144,490.83,455.48,41.64,105.35,1.00,-1,-1,-1
325,154,1447.01,437.78,46.96,109.44,1.00,-1,-1,-1
325,159,1217.98,441.96,97.80,240.92,1.00,-1,-1,-1
325,163,676.57,486.50,51.23,108.67,1.00,-1,-1,-1
325,164,1751.14,392.68,175.17,480.44,1.00,-1,-1,-1
325,169,109.83,402.35,182.80,436.44,1.00,-1,-1,-1
325,173,728.66,477.75,51.13,115.41,1.00,-1,-1,-1
325,186,48.19,405.92,284.29,434.40,1.00,-1,-1,-1
325,187,730.18,473.42,46.61,120.83,1.00,-1,-1,-1
326,4,1054.28,399.61,199.65,613.56,1.00,-1,-1,-1
326,85,379.22,462.81,43.29,113.08,1.00,-1,-1,-1
326,130,891.82,420.07,148.10,527.47,1.00,-1,-1,-1
326,143,832.45,444.36,71.99,212.45,1.00,-1,-1,-1
326,144,490.58,455.68,41.24,104.91,1.00,-1,-1,-1
326,154,1448.68,438.20,47.49,108.77,1.00,-1,-1,-1
326,159,1212.01,442.11,95.86,238.79,1.00,-1,-1,-1
326,163,676.93,486.83,50.92,108.72,1.00,-1,-1,-1
326,164,1756.14,392.45,174.92,486.67,1.00,-1,-1,-1
326,169,116.95,401.59,181.72,433.32,1.00,-1,-1,-1
326,173,729.30,478.08,50.65,114.98,1.00,-1,-1,-1
326,186,53.96,406.13,283.05,433.13,1.00,-1,-1,-1
326,187,730.62,473.62,46.09,119.81,1.00,-1,-1,-1
327,4,1056.61,398.31,199.03,614.43,1.00,-1,-1,-1
327,85,379.34,462.81,43.29,113.01,1.00,-1,-1,-1
327,130,893.22,420.05,147.79,527.12,1.00,-1,-1,-1
327,143,834.77,442.98,73.09,214.11,1.00,-1,-1,-1
327,144,490.27,455.80,40.90,104.54,1.00,-1,-1,-1
327,154,1450.53,438.53,47.78,108.19,1.00,-1,-1,-1
327,163,677.23,487.15,50.61,108.78,1.00,-1,-1,-1
327,164,1759.53,392.35,174.23,491.33,1.00,-1,-1,-1
327,169,125.84,400.77,179.89,430.44,1.00,-1,-1,-1
327,173,730.02,478.53,50.00,114.25,1.00,-1,-1,-1
327,186,62.96,406.27,282.00,431.99,1.00,-1,-1,-1
327,187,730.88,473.99,45.97,119.20,1.00,-1,-1,-1
328,4,1058.56,397.11,198.47,615.11,1.00,-1,-1,-1
328,85,379.55,462.73,43.30,112.95,1.00,-1,-1,-1
328,130,894.37,420.04,147.46,526.92,1.00,-1,-1,-1
328,144,489.95,455.81,40.66,104.30,1.00,-1,-1,-1
328,154,1452.61,438.70,47.83,107.74,1.00,-1,-1,-1
328,163,677.45,487.45,50.31,108.85,1.00,-1,-1,-1
328,164,1761.51,392.36,173.03,493.91,1.00,-1,-1,-1
328,169,136.61,399.96,177.53,427.89,1.00,-1,-1,-1
328,173,730.77,479.07,49.28,113.35,1.00,-1,-1,-1
328,186,73.71,406.33,280.87,430.74,1.00,-1,-1,-1
328,187,730.99,474.47,45.99,118.77,1.00,-1,-1,-1
329,4,1059.55,396.29,198.01,615.84,1.00,-1,-1,-1
329,85,379.83,462.59,43.33,112.90,1.00,-1,-1,-1
329,130,895.33,420.04,147.16,526.92,1.00,-1,-1,-1
329,144,489.63,455.69,40.54,104.24,1.00,-1,-1,-1
329,154,1454.96,438.72,47.64,107.45,1.00,-1,-1,-1
329,163,677.58,487.72,50.00,108.88,1.00,-1,-1,-1
329,164,1762.41,392.51,171.23,493.95,1.00,-1,-1,-1
329,169,149.20,399.25,174.88,425.76,1.00,-1,-1,-1
329,173,731.46,479.62,48.56,112.44,1.00,-1,-1,-1
329,186,85.01,406.42,279.56,429.40,1.00,-1,-1,-1
329,187,731.04,475.01,45.98,118.34,1.00,-1,-1,-1
330,4,1059.72,396.06,197.57,616.53,1.00,-1,-1,-1
330,85,380.12,462.41,43.40,112.86,1.00,-1,-1,-1
330,130,896.15,420.05,146.89,527.06,1.00,-1,-1,-1
330,144,489.37,455.42,40.54,104.41,1.00,-1,-1,-1
330,154,1457.60,438.56,47.25,107.34,1.00,-1,-1,-1
330,163,677.62,487.95,49.68,108.83,1.00,-1,-1,-1
330,164,1762.74,392.91,168.75,491.07,1.00,-1,-1,-1
330,169,163.36,398.72,172.17,424.10,1.00,-1,-1,-1
330,173,732.01,480.14,47.94,111.68,1.00,-1,-1,-1
330,186,96.12,406.62,278.11,428.05,1.00,-1,-1,-1
330,187,731.06,475.60,45.86,117.79,1.00,-1,-1,-1
331,4,1059.66,396.32,197.10,616.82,1.00,-1,-1,-1
331,85,380.39,462.22,43.49,112.82,1.00,-1,-1,-1
331,130,896.90,420.07,146.65,527.23,1.00,-1,-1,-1
331,144,489.18,455.01,40.68,104.83,1.00,-1,-1,-1
331,154,1460.51,438.27,46.69,107.40,1.00,-1,-1,-1
331,163,677.59,488.12,49.33,108.67,1.00,-1,-1,-1
331,164,1763.17,393.79,165.52,485.01,1.00,-1,-1,-1
331,167,3.91,635.16,79.66,154.08,1.00,-1,-1,-1
331,169,178.68,398.44,169.65,422.91,1.00,-1,-1,-1
331,173,732.38,480.57,47.49,111.18,1.00,-1,-1,-1
331,186,106.77,406.91,276.61,426.78,1.00,-1,-1,-1
331,187,731.12,476.22,45.60,117.07,1.00,-1,-1,-1
331,193,867.58,439.98,54.34,133.10,1.00,-1,-1,-1
331,194,1683.68,427.84,97.02,206.39,1.00,-1,-1,-1
332,4,1059.76,396.75,196.59,616.53,1.00,-1,-1,-1
332,85,380.56,462.07,43.61,112.80,1.00,-1,-1,-1
332,130,897.63,420.07,146.40,527.31,1.00,-1,-1,-1
332,144,489.09,454.50,40.91,105.48,1.00,-1,-1,-1
332,154,1463.66,437.87,46.03,107.61,1.00,-1,-1,-1
332,163,677.51,488.24,48.93,108.35,1.00,-1,-1,-1
332,164,1764.51,395.52,161.48,475.70,1.00,-1,-1,-1
332,167,-2.52,562.58,113.94,222.77,1.00,-1,-1,-1
332,169,194.58,398.45,167.53,422.18,1.00,-1,-1,-1
332,173,732.50,480.88,47.26,111.02,1.00,-1,-1,-1
332,186,117.01,407.23,275.14,425.59,1.00,-1,-1,-1
332,187,731.23,476.87,45.23,116.16,1.00,-1,-1,-1
332,193,870.80,439.91,54.50,132.96,1.00,-1,-1,-1
332,194,1683.66,428.16,96.86,205.83,1.00,-1,-1,-1
333,4,1059.96,396.96,196.16,615.91,1.00,-1,-1,-1
333,85,380.59,462.00,43.74,112.77,1.00,-1,-1,-1
333,130,898.35,420.04,146.14,527.24,1.00,-1,-1,-1
333,144,489.07,453.93,41.20,106.30,1.00,-1,-1,-1
333,154,1466.98,437.44,45.33,107.91,1.00,-1,-1,-1
333,163,677.42,488.31,48.50,107.84,1.00,-1,-1,-1
333,164,1767.68,398.68,156.64,463.35,1.00,-1,-1,-1
333,167,-7.15,505.76,139.86,276.84,1.00,-1,-1,-1
333,169,210.39,398.80,165.99,421.84,1.00,-1,-1,-1
333,173,732.38,481.04,47.27,111.22,1.00,-1,-1,-1
333,186,127.14,407.49,273.77,424.43,1.00,-1,-1,-1
333,187,731.41,477.55,44.78,115.09,1.00,-1,-1,-1
333,193,873.05,438.86,54.89,133.69,1.00,-1,-1,-1
333,194,1683.48,428.27,96.72,205.37,1.00,-1,-1,-1
334,4,1059.91,396.73,195.97,615.44,1.00,-1,-1,-1
334,85,380.46,462.02,43.87,112.74,1.00,-1,-1,-1
334,130,899.02,420.00,145.91,527.06,1.00,-1,-1,-1
334,144,489.04,453.41,41.48,107.15,1.00,-1,-1,-1
334,154,1470.40,437.07,44.67,108.24,1.00,-1,-1,-1
334,163,677.35,488.32,48.02,107.14,1.00,-1,-1,-1
334,164,1773.74,404.08,151.07,448.51,1.00,-1,-1,-1
334,167,-10.00,464.65,157.56,316.27,1.00,-1,-1,-1
334,169,225.35,399.47,165.17,421.77,1.00,-1,-1,-1
334,173,732.02,481.07,47.49,111.72,1.00,-1,-1,-1
334,186,137.44,407.65,272.50,423.23,1.00,-1,-1,-1
334,187,731.66,478.25,44.31,113.93,1.00,-1,-1,-1
334,193,874.52,437.14,55.38,134.90,1.00,-1,-1,-1
334,194,1683.13,428.30,96.65,204.95,1.00,-1,-1,-1
335,4,1059.47,396.10,196.08,615.51,1.00,-1,-1,-1
335,85,380.17,462.15,43.98,112.70,1.00,-1,-1,-1
335,130,899.53,419.96,145.79,526.86,1.00,-1,-1,-1
335,144,488.83,453.07,41.65,107.82,1.00,-1,-1,-1
335,154,1473.83,436.86,44.14,108.50,1.00,-1,-1,-1
335,163,677.32,488.28,47.52,106.28,1.00,-1,-1,-1
335,164,1783.78,412.82,144.95,432.12,1.00,-1,-1,-1
335,167,-11.22,438.20,167.75,341.97,1.00,-1,-1,-1
335,169,238.73,400.45,165.16,421.78,1.00,-1,-1,-1
335,173,731.48,480.99,47.87,112.37,1.00,-1,-1,-1
335,186,148.11,407.73,271.33,421.97,1.00,-1,-1,-1
335,187,731.97,478.95,43.90,112.74,1.00,-1,-1,-1
335,194,1682.63,428.32,96.67,204.52,1.00,-1,-1,-1
336,4,1058.87,395.29,196.41,616.15,1.00,-1,-1,-1
336,85,379.76,462.37,44.06,112.65,1.00,-1,-1,-1
336,130,899.78,419.96,145.84,526.77,1.00,-1,-1,-1
336,144,488.17,453.08,41.60,107.97,1.00,-1,-1,-1
336,154,1477.19,436.93,43.81,108.58,1.00,-1,-1,-1
336,163,677.36,488.22,47.05,105.34,1.00,-1,-1,-1
336,167,-11.08,424.28,171.71,355.84,1.00,-1,-1,-1
336,169,249.90,401.69,165.99,421.67,1.00,-1,-1,-1
336,173,730.87,480.87,48.26,112.92,1.00,-1,-1,-1
336,186,159.14,407.77,270.21,420.61,1.00,-1,-1,-1
336,187,732.30,479.63,43.58,111.62,1.00,-1,-1,-1
336,194,1682.01,428.40,96.80,204.06,1.00,-1,-1,-1
336,195,1179.88,416.27,99.02,186.88,1.00,-1,-1,-1
337,4,1058.45,394.51,196.77,617.02,1.00,-1,-1,-1
337,85,379.30,462.64,44.10,112.61,1.00,-1,-1,-1
337,130,899.71,420.05,146.08,526.84,1.00,-1,-1,-1
337,154,1480.39,437.38,43.75,108.38,1.00,-1,-1,-1
337,163,677.44,488.18,46.67,104.46,1.00,-1,-1,-1
337,167,-9.99,419.65,171.35,360.84,1.00,-1,-1,-1
337,169,258.43,403.08,167.64,421.16,1.00,-1,-1,-1
337,173,730.34,480.81,48.50,112.98,1.00,-1,-1,-1
337,186,170.40,407.85,269.07,419.22,1.00,-1,-1,-1
337,187,732.62,480.26,43.40,110.64,1.00,-1,-1,-1
337,194,1681.29,428.57,97.04,203.56,1.00,-1,-1,-1
337,195,1178.66,413.05,102.67,194.39,1.00,-1,-1,-1
338,4,1058.44,393.98,196.94,617.72,1.00,-1,-1,-1
338,85,378.90,462.89,44.12,112.61,1.00,-1,-1,-1
338,130,899.40,420.23,146.45,526.96,1.00,-1,-1,-1
338,154,1483.41,438.34,44.01,107.79,1.00,-1,-1,-1
338,163,677.51,488.18,46.49,103.88,1.00,-1,-1,-1
338,167,-8.49,419.82,169.21,361.06,1.00,-1,-1,-1
338,169,264.21,404.52,170.03,419.93,1.00,-1,-1,-1
338,173,730.10,480.94,48.33,112.06,1.00,-1,-1,-1
338,186,181.59,408.04,267.84,417.84,1.00,-1,-1,-1
338,187,732.92,480.81,43.39,109.87,1.00,-1,-1,-1
338,194,1680.55,428.85,97.37,203.03,1.00,-1,-1,-1
338,195,1178.79,410.57,103.39,196.21,1.00,-1,-1,-1
339,4,1058.94,393.85,196.82,617.97,1.00,-1,-1,-1
339,85,378.71,463.04,44.13,112.68,1.00,-1,-1,-1
339,130,899.06,420.50,146.74,526.82,1.00,-1,-1,-1
339,154,1486.23,439.90,44.59,106.69,1.00,-1,-1,-1
339,163,677.48,488.29,46.66,103.95,1.00,-1,-1,-1
339,167,-7.27,419.09,168.54,361.78,1.00,-1,-1,-1
339,169,267.58,405.84,173.03,417.65,1.00,-1,-1,-1
339,173,730.43,481.46,47.42,109.51,1.00,-1,-1,-1
339,186,192.41,408.32,266.42,416.55,1.00,-1,-1,-1
339,187,733.16,481.26,43.55,109.37,1.00,-1,-1,-1
339,194,1679.86,429.22,97.75,202.50,1.00,-1,-1,-1
339,195,1179.71,408.79,102.71,195.15,1.00,-1,-1,-1
340,4,1059.98,394.21,196.44,617.62,1.00,-1,-1,-1
340,85,378.88,462.99,44.17,112.88,1.00,-1,-1,-1
340,130,899.10,420.79,146.62,525.99,1.00,-1,-1,-1
340,154,1488.93,442.12,45.45,105.01,1.00,-1,-1,-1
340,163,677.17,488.58,47.39,105.14,1.00,-1,-1,-1
340,167,-7.17,410.43,173.26,369.46,1.00,-1,-1,-1
340,169,269.47,406.87,176.48,413.94,1.00,-1,-1,-1
340,173,731.66,482.57,45.38,104.54,1.00,-1,-1,-1
340,186,202.62,408.64,264.67,415.39,1.00,-1,-1,-1
340,187,733.31,481.58,43.89,109.15,1.00,-1,-1,-1
340,194,1679.32,429.63,98.14,202.02,1.00,-1,-1,-1
340,195,1180.85,407.65,102.14,194.03,1.00,-1,-1,-1
341,4,1061.53,395.03,195.95,616.76,1.00,-1,-1,-1
341,186,212.12,408.89,262.41,414.37,1.00,-1,-1,-1
341,187,733.37,481.75,44.37,109.23,1.00,-1,-1,-1
342,4,1063.40,396.08,195.51,615.65,1.00,-1,-1,-1
342,186,220.95,408.93,259.44,413.44,1.00,-1,-1,-1
342,187,733.33,481.76,44.96,109.58,1.00,-1,-1,-1
342,196,902.53,419.99,149.16,527.37,1.00,-1,-1,-1
343,4,1065.19,396.96,195.20,614.71,1.00,-1,-1,-1
343,186,229.36,408.64,255.53,412.53,1.00,-1,-1,-1
343,187,733.20,481.61,45.63,110.16,1.00,-1,-1,-1
343,196,902.71,420.30,149.10,526.25,1.00,-1,-1,-1
344,4,1066.50,397.33,195.06,614.27,1.00,-1,-1,-1
344,186,237.67,407.94,250.48,411.54,1.00,-1,-1,-1
344,187,732.98,481.32,46.31,110.91,1.00,-1,-1,-1
344,196,902.94,420.49,149.03,525.62,1.00,-1,-1,-1
344,201,676.63,488.00,49.77,101.82,1.00,-1,-1,-1
344,202,8.89,436.28,149.30,349.53,1.00,-1,-1,-1
345,4,1067.27,397.12,195.07,614.41,1.00,-1,-1,-1
345,186,246.28,406.85,244.17,410.38,1.00,-1,-1,-1
345,187,732.70,480.89,46.98,111.76,1.00,-1,-1,-1
345,196,903.23,420.62,148.96,525.39,1.00,-1,-1,-1
345,201,675.80,487.14,49.69,101.71,1.00,-1,-1,-1
345,202,23.15,435.58,146.75,346.83,1.00,-1,-1,-1
346,4,1067.76,396.53,195.23,614.96,1.00,-1,-1,-1
346,186,255.56,405.43,236.59,409.02,1.00,-1,-1,-1
346,187,732.38,480.37,47.58,112.62,1.00,-1,-1,-1
346,196,903.59,420.74,148.89,525.42,1.00,-1,-1,-1
346,201,675.03,486.73,49.63,101.53,1.00,-1,-1,-1
346,202,38.06,435.15,144.61,345.46,1.00,-1,-1,-1
347,4,1068.14,395.87,195.59,615.66,1.00,-1,-1,-1
347,186,265.80,403.86,227.87,407.44,1.00,-1,-1,-1
347,187,732.04,479.78,48.09,113.43,1.00,-1,-1,-1
347,196,904.04,420.87,148.81,525.61,1.00,-1,-1,-1
347,201,674.32,486.58,49.62,101.33,1.00,-1,-1,-1
347,202,52.86,435.04,143.12,344.93,1.00,-1,-1,-1
348,4,1068.31,395.29,196.13,616.37,1.00,-1,-1,-1
348,186,277.13,402.30,218.30,405.72,1.00,-1,-1,-1
348,187,731.73,479.16,48.46,114.09,1.00,-1,-1,-1
348,196,904.63,421.02,148.68,525.82,1.00,-1,-1,-1
348,201,673.69,486.56,49.64,101.16,1.00,-1,-1,-1
348,202,66.94,435.29,142.42,344.82,1.00,-1,-1,-1
349,4,1068.06,394.77,196.71,617.03,1.00,-1,-1,-1
349,186,289.57,400.95,208.31,403.93,1.00,-1,-1,-1
349,187,731.45,478.57,48.69,114.56,1.00,-1,-1,-1
349,196,905.37,421.21,148.49,525.93,1.00,-1,-1,-1
349,201,673.15,486.56,49.69,101.03,1.00,-1,-1,-1
349,202,79.83,435.87,142.58,344.77,1.00,-1,-1,-1
350,4,1067.58,394.27,197.17,617.53,1.00,-1,-1,-1
350,186,302.96,399.94,198.40,402.21,1.00,-1,-1,-1
350,187,731.23,478.03,48.78,114.77,1.00,-1,-1,-1
350,196,906.29,421.41,148.19,525.84,1.00,-1,-1,-1
350,201,672.67,486.53,49.78,100.94,1.00,-1,-1,-1
350,202,91.19,436.72,143.56,344.47,1.00,-1,-1,-1
350,204,-28.35,520.85,108.97,333.12,1.00,-1,-1,-1
351,4,1067.45,393.94,197.35,617.63,1.00,-1,-1,-1
351,186,317.04,399.35,189.14,400.64,1.00,-1,-1,-1
351,187,731.09,477.57,48.72,114.72,1.00,-1,-1,-1
351,196,907.40,421.63,147.76,525.46,1.00,-1,-1,-1
351,201,672.26,486.43,49.90,100.89,1.00,-1,-1,-1
351,202,100.84,437.76,145.27,343.71,1.00,-1,-1,-1
351,204,-26.26,505.29,112.26,348.62,1.00,-1,-1,-1
352,4,1068.17,394.03,197.28,617.14,1.00,-1,-1,-1
352,186,331.45,399.21,181.01,399.31,1.00,-1,-1,-1
352,187,731.02,477.24,48.54,114.37,1.00,-1,-1,-1
352,196,908.71,421.83,147.18,524.75,1.00,-1,-1,-1
352,201,671.89,486.27,50.05,100.88,1.00,-1,-1,-1
352,202,108.75,438.87,147.53,342.34,1.00,-1,-1,-1
352,204,-30.53,473.61,122.40,380.13,1.00,-1,-1,-1
353,4,1069.49,394.69,197.11,616.17,1.00,-1,-1,-1
353,186,345.78,399.46,174.41,398.26,1.00,-1,-1,-1
353,187,731.03,477.05,48.25,113.76,1.00,-1,-1,-1
353,196,910.20,422.01,146.44,523.67,1.00,-1,-1,-1
353,201,671.55,486.06,50.20,100.87,1.00,-1,-1,-1
353,202,115.03,439.95,150.15,340.31,1.00,-1,-1,-1
354,4,1070.55,395.70,197.01,615.11,1.00,-1,-1,-1
354,186,359.59,400.03,169.57,397.44,1.00,-1,-1,-1
354,187,731.10,477.01,47.89,112.92,1.00,-1,-1,-1
354,196,911.85,422.15,145.56,522.25,1.00,-1,-1,-1
354,201,671.23,485.85,50.36,100.86,1.00,-1,-1,-1
354,202,119.94,440.86,152.88,337.66,1.00,-1,-1,-1
354,207,12.38,443.98,79.59,409.82,1.00,-1,-1,-1
355,4,1070.74,396.63,197.10,614.41,1.00,-1,-1,-1
355,186,372.44,400.82,166.56,396.82,1.00,-1,-1,-1
355,187,731.23,477.12,47.49,111.89,1.00,-1,-1,-1
355,196,913.59,422.22,144.58,520.57,1.00,-1,-1,-1
355,201,670.90,485.68,50.52,100.81,1.00,-1,-1,-1
355,202,123.87,441.49,155.44,334.52,1.00,-1,-1,-1
355,207,31.23,442.21,81.48,411.76,1.00,-1,-1,-1
355,208,1052.19,433.04,68.69,212.20,1.00,-1,-1,-1
356,4,1070.40,397.06,197.37,614.23,1.00,-1,-1,-1
356,186,383.95,401.76,165.27,396.28,1.00,-1,-1,-1
356,187,731.38,477.37,47.08,110.74,1.00,-1,-1,-1
356,196,915.35,422.24,143.54,518.74,1.00,-1,-1,-1
356,201,670.55,485.61,50.66,100.72,1.00,-1,-1,-1
356,202,127.34,441.74,157.55,331.12,1.00,-1,-1,-1
356,207,44.08,442.45,86.49,411.37,1.00,-1,-1,-1
356,208,1055.09,430.02,69.96,215.81,1.00,-1,-1,-1
357,4,1070.44,396.93,197.81,614.43,1.00,-1,-1,-1
357,186,393.77,402.79,165.46,395.74,1.00,-1,-1,-1
357,187,731.54,477.73,46.71,109.55,1.00,-1,-1,-1
357,196,917.02,422.21,142.54,516.95,1.00,-1,-1,-1
357,201,670.17,485.69,50.79,100.56,1.00,-1,-1,-1
357,202,131.02,441.53,158.95,327.81,1.00,-1,-1,-1
357,207,52.56,443.84,93.11,409.69,1.00,-1,-1,-1
357,208,1051.97,429.64,69.92,216.35,1.00,-1,-1,-1
358,4,1071.31,396.50,198.38,614.72,1.00,-1,-1,-1
358,186,401.63,403.88,166.82,395.11,1.00,-1,-1,-1
358,187,731.68,478.19,46.39,108.40,1.00,-1,-1,-1
358,196,918.44,422.15,141.69,515.45,1.00,-1,-1,-1
358,201,669.75,485.97,50.89,100.32,1.00,-1,-1,-1
358,202,135.68,440.80,159.36,325.01,1.00,-1,-1,-1
358,207,58.36,445.53,99.85,407.78,1.00,-1,-1,-1
358,208,1045.77,430.57,69.21,215.26,1.00,-1,-1,-1
359,4,1072.42,396.12,199.05,614.93,1.00,-1,-1,-1
359,186,407.41,405.02,168.98,394.31,1.00,-1,-1,-1
359,187,731.77,478.70,46.15,107.35,1.00,-1,-1,-1
359,196,919.45,422.09,141.16,514.55,1.00,-1,-1,-1
359,201,669.28,486.47,50.97,100.01,1.00,-1,-1,-1
359,202,142.20,439.56,158.56,323.27,1.00,-1,-1,-1
359,207,63.18,446.66,105.18,406.69,1.00,-1,-1,-1
359,208,1039.46,431.51,68.47,214.03,1.00,-1,-1,-1
360,4,1072.85,396.00,199.76,615.01,1.00,-1,-1,-1
360,130,921.47,423.22,140.13,513.19,1.00,-1,-1,-1
360,186,411.10,406.19,171.60,393.31,1.00,-1,-1,-1
360,187,731.81,479.24,46.01,106.49,1.00,-1,-1,-1
360,196,919.82,422.08,141.14,514.64,1.00,-1,-1,-1
360,201,668.76,487.22,51.03,99.63,1.00,-1,-1,-1
360,202,151.57,437.83,156.35,323.23,1.00,-1,-1,-1
360,207,68.75,446.37,107.58,407.46,1.00,-1,-1,-1
360,208,1036.00,431.13,68.37,214.10,1.00,-1,-1,-1
361,4,1072.46,396.11,200.44,614.98,1.00,-1,-1,-1
361,130,922.97,423.31,140.23,510.81,1.00,-1,-1,-1
361,186,412.88,407.36,174.39,392.09,1.00,-1,-1,-1
361,187,731.76,479.76,45.98,105.85,1.00,-1,-1,-1
361,201,668.19,488.19,51.05,99.18,1.00,-1,-1,-1
362,4,1072.12,396.30,201.12,614.87,1.00,-1,-1,-1
362,130,925.15,423.20,140.05,509.59,1.00,-1,-1,-1
362,186,413.07,408.45,177.12,390.66,1.00,-1,-1,-1
362,187,731.64,480.24,46.05,105.49,1.00,-1,-1,-1
362,201,667.58,489.33,51.06,98.70,1.00,-1,-1,-1
362,211,163.55,435.80,151.58,328.57,1.00,-1,-1,-1
362,212,6.33,443.49,219.95,410.74,1.00,-1,-1,-1
362,213,1035.61,430.55,55.04,213.75,1.00,-1,-1,-1
363,4,1072.62,396.43,201.89,614.80,1.00,-1,-1,-1
363,130,927.50,422.88,139.83,509.43,1.00,-1,-1,-1
363,186,412.18,409.38,179.60,389.03,1.00,-1,-1,-1
363,187,731.42,480.64,46.22,105.42,1.00,-1,-1,-1
363,201,666.94,490.56,51.04,98.21,1.00,-1,-1,-1
363,211,168.32,433.54,148.27,328.73,1.00,-1,-1,-1
363,212,-0.55,444.13,225.56,408.58,1.00,-1,-1,-1
363,213,1035.21,429.66,55.43,214.94,1.00,-1,-1,-1
364,4,1073.59,396.46,202.84,614.93,1.00,-1,-1,-1
364,130,929.71,422.34,139.72,510.06,1.00,-1,-1,-1
364,186,410.82,410.06,181.71,387.23,1.00,-1,-1,-1
364,187,731.13,480.94,46.48,105.64,1.00,-1,-1,-1
364,201,666.26,491.75,51.02,97.74,1.00,-1,-1,-1
364,211,179.39,432.44,145.02,329.18,1.00,-1,-1,-1
364,212,1.26,443.25,225.41,404.83,1.00,-1,-1,-1
364,213,1034.17,436.61,53.77,207.57,1.00,-1,-1,-1
365,4,1073.89,396.45,203.87,615.26,1.00,-1,-1,-1
